id_venta;fecha;cliente;producto;categoria;cantidad;precio_unitario;total;ciudad;metodo_pago
1;12/3/2026;Gabriela Rincón;"Monitor 4K 27""";Hardware;1;;350.0;San Francisco;PayPal
2;1/6/2026;Elena Villalobos;"Monitor 4K 27""";Hardware;1;350.0;350.0;Maracaibo;Tarjeta de Crédito
3;1/3/2026;Carlos Mendoza;"Monitor 4K 27""";Hardware;2;350.0;700.0;Barquisimeto;PayPal
4;26/2/2026;Ricardo Villasmil;Micrófono Condensador USB;Audio;4;;440.0;Barquisimeto;Transferencia Bancaria
5;19/4/2026;Mateo Castillo;"Laptop Pro 15""";Hardware;2;1200.0;2400.0;Caracas;PayPal
6;27/1/2026;Luis Alejandro Gómez;Mouse Gamer Wireless;Periféricos;3;45.0;135.0;Valencia;Tarjeta de Crédito
7;4/6/2026;Santiago José Ortíz;Tarjeta Gráfica RTX 4060;Hardware;3;450.0;1350.0;Buenos Aires;Tarjeta de Crédito
8;7/4/2026;Luis Alejandro Gómez;Disco Duro SSD NVMe 1TB;Hardware;1;;95.0;Barquisimeto;Transferencia Bancaria
9;28/5/2026;Juan Pablo Arrieta;Hub USB-C 8-en-1;Periféricos;3;35.0;105.0;Bogotá;Tarjeta de Crédito
10;16/3/2026;Luis Alejandro Gómez;"Laptop Pro 15""";Hardware;2;1200.0;2400.0;Buenos Aires;PayPal
11;13/3/2026;Ricardo Villasmil;"Monitor 4K 27""";Hardware;4;350.0;1400.0;Bogotá;Transferencia Bancaria
12;1/4/2026;Juan Pablo Arrieta;Teclado Mecánico RGB;Periféricos;3;85.0;255.0;Bogotá;Transferencia Bancaria
13;17/5/2026;Gabriela Rincón;"Monitor 4K 27""";Hardware;2;350.0;700.0;San Francisco;Efectivo
14;13/6/2026;Gabriela Rincón;Memoria RAM DDR5 16GB;Hardware;3;75.0;225.0;Bogotá;Transferencia Bancaria
15;9/1/2026;Mateo Castillo;"Laptop Pro 15""";Hardware;2;;2400.0;Valencia;Transferencia Bancaria
16;26/5/2026;Mateo Castillo;"Monitor 4K 27""";Hardware;2;350.0;700.0;San Francisco;Efectivo
17;6/2/2026;Santiago José Ortíz;Memoria RAM DDR5 16GB;Hardware;4;75.0;300.0;San Francisco;PayPal
18;30/5/2026;Elena Villalobos;Micrófono Condensador USB;Audio;3;110.0;330.0;Barquisimeto;Efectivo
19;5/2/2026;Daniela Chourio;Tarjeta Gráfica RTX 4060;Hardware;2;450.0;900.0;Maracaibo;Tarjeta de Crédito
20;10/6/2026;Sofía Lucía Castro;"Monitor 4K 27""";Hardware;2;350.0;700.0;Buenos Aires;Efectivo
21;9/4/2026;Leonardo Finol;Hub USB-C 8-en-1;Periféricos;1;35.0;35.0;Barquisimeto;Efectivo
22;22/5/2026;Carlos Mendoza;Micrófono Condensador USB;Audio;3;110.0;330.0;Bogotá;Tarjeta de Crédito
23;14/6/2026;Mateo Castillo;Micrófono Condensador USB;Audio;3;110.0;330.0;Maracaibo;Transferencia Bancaria
24;27/4/2026;Carlos Mendoza;Memoria RAM DDR5 16GB;Hardware;2;75.0;150.0;Bogotá;Transferencia Bancaria
25;10/5/2026;Ana Valentina Silva;Micrófono Condensador USB;Audio;2;110.0;220.0;Buenos Aires;Transferencia Bancaria
26;9/2/2026;Camila Ríos;Micrófono Condensador USB;Audio;2;110.0;220.0;Buenos Aires;PayPal
27;3/6/2026;Mateo Castillo;Micrófono Condensador USB;Audio;1;110.0;110.0;Valencia;Tarjeta de Crédito
28;20/3/2026;Gabriela Rincón;"Monitor 4K 27""";Hardware;3;350.0;1050.0;Maracaibo;PayPal
29;22/1/2026;Daniela Chourio;Hub USB-C 8-en-1;Periféricos;1;35.0;35.0;Buenos Aires;Tarjeta de Crédito
30;2/2/2026;Daniela Chourio;Micrófono Condensador USB;Audio;2;110.0;220.0;Barquisimeto;PayPal
31;24/2/2026;Juan Pablo Arrieta;Auriculares Studio Pro;Audio;4;120.0;480.0;Bogotá;Transferencia Bancaria
32;23/4/2026;Ricardo Villasmil;Memoria RAM DDR5 16GB;Hardware;3;75.0;225.0;Maracaibo;PayPal
33;28/3/2026;Carlos Mendoza;Mouse Gamer Wireless;Periféricos;1;45.0;45.0;Barquisimeto;PayPal
34;2/1/2026;Luis Alejandro Gómez;Hub USB-C 8-en-1;Periféricos;2;35.0;70.0;Bogotá;Tarjeta de Crédito
35;9/1/2026;Mateo Castillo;Mouse Gamer Wireless;Periféricos;1;45.0;45.0;Maracaibo;PayPal
36;24/2/2026;Diego Andrés Torres;Auriculares Studio Pro;Audio;4;120.0;480.0;Bogotá;Efectivo
37;15/4/2026;Juan Pablo Arrieta;Mouse Gamer Wireless;Periféricos;4;45.0;180.0;Maracaibo;Tarjeta de Crédito
38;19/4/2026;Elena Villalobos;Memoria RAM DDR5 16GB;Hardware;3;75.0;225.0;Valencia;Tarjeta de Crédito
39;14/4/2026;Mateo Castillo;"Monitor 4K 27""";Hardware;1;350.0;350.0;Buenos Aires;Tarjeta de Crédito
40;18/2/2026;Ricardo Villasmil;Mouse Gamer Wireless;Periféricos;2;45.0;90.0;San Francisco;Efectivo
41;29/4/2026;Gabriela Rincón;Teclado Mecánico RGB;Periféricos;3;85.0;255.0;Buenos Aires;Tarjeta de Crédito
42;13/1/2026;Carlos Mendoza;Disco Duro SSD NVMe 1TB;Hardware;1;95.0;95.0;Maracaibo;PayPal
43;5/5/2026;Daniela Chourio;Teclado Mecánico RGB;Periféricos;4;85.0;340.0;San Francisco;Efectivo
44;8/4/2026;Carlos Mendoza;"Laptop Pro 15""";Hardware;2;1200.0;2400.0;Valencia;Transferencia Bancaria
45;19/4/2026;Daniela Chourio;Disco Duro SSD NVMe 1TB;Hardware;3;95.0;285.0;San Francisco;PayPal
46;15/1/2026;María Alejandra Pérez;Auriculares Studio Pro;Audio;2;120.0;240.0;Bogotá;Transferencia Bancaria
47;30/5/2026;Daniela Chourio;"Laptop Pro 15""";Hardware;1;1200.0;1200.0;Barquisimeto;PayPal
48;17/2/2026;Luis Alejandro Gómez;"Laptop Pro 15""";Hardware;1;1200.0;1200.0;Barquisimeto;Tarjeta de Crédito
49;31/1/2026;Gabriela Rincón;Mouse Gamer Wireless;Periféricos;4;45.0;180.0;Barquisimeto;Tarjeta de Crédito
50;18/4/2026;Mateo Castillo;Hub USB-C 8-en-1;Periféricos;1;35.0;35.0;Caracas;PayPal
51;9/3/2026;Leonardo Finol;Tarjeta Gráfica RTX 4060;Hardware;2;450.0;900.0;San Francisco;Transferencia Bancaria
52;19/1/2026;Carlos Mendoza;Disco Duro SSD NVMe 1TB;Hardware;3;95.0;285.0;Valencia;Tarjeta de Crédito
53;10/5/2026;Santiago José Ortíz;"Monitor 4K 27""";Hardware;2;350.0;700.0;San Francisco;Transferencia Bancaria
54;5/4/2026;Isabella Valentina Gómez;"Monitor 4K 27""";Hardware;2;350.0;700.0;San Francisco;Efectivo
55;6/6/2026;Carlos Mendoza;Micrófono Condensador USB;Audio;3;110.0;330.0;Bogotá;Transferencia Bancaria
56;9/3/2026;Ana Valentina Silva;"Monitor 4K 27""";Hardware;2;350.0;700.0;Maracaibo;PayPal
57;4/6/2026;Juan Pablo Arrieta;Auriculares Studio Pro;Audio;3;120.0;360.0;Bogotá;Transferencia Bancaria
58;10/5/2026;Daniela Chourio;Mouse Gamer Wireless;Periféricos;3;45.0;135.0;Caracas;Tarjeta de Crédito
59;12/3/2026;María Alejandra Pérez;"Monitor 4K 27""";Hardware;4;350.0;1400.0;Maracaibo;Transferencia Bancaria
60;11/2/2026;Ricardo Villasmil;Teclado Mecánico RGB;Periféricos;3;85.0;255.0;Barquisimeto;Efectivo
61;29/1/2026;Luis Alejandro Gómez;Micrófono Condensador USB;Audio;1;110.0;110.0;Bogotá;PayPal
62;5/4/2026;Diego Andrés Torres;Micrófono Condensador USB;Audio;1;110.0;110.0;Valencia;PayPal
63;4/4/2026;María Alejandra Pérez;"Laptop Pro 15""";Hardware;3;1200.0;3600.0;Caracas;PayPal
64;1/4/2026;Elena Villalobos;Mouse Gamer Wireless;Periféricos;1;45.0;45.0;Barquisimeto;PayPal
65;15/2/2026;Elena Villalobos;Mouse Gamer Wireless;Periféricos;2;45.0;90.0;Maracaibo;PayPal
66;21/6/2026;Gabriela Rincón;Tarjeta Gráfica RTX 4060;Hardware;4;450.0;1800.0;Caracas;PayPal
67;10/1/2026;Daniela Chourio;"Monitor 4K 27""";Hardware;4;350.0;1400.0;San Francisco;PayPal
68;20/3/2026;Gabriela Rincón;Disco Duro SSD NVMe 1TB;Hardware;3;95.0;285.0;San Francisco;Tarjeta de Crédito
69;26/3/2026;Santiago José Ortíz;Mouse Gamer Wireless;Periféricos;4;45.0;180.0;Buenos Aires;Tarjeta de Crédito
70;14/6/2026;Leonardo Finol;Auriculares Studio Pro;Audio;3;120.0;360.0;Bogotá;Transferencia Bancaria
71;8/3/2026;Sofía Lucía Castro;"Laptop Pro 15""";Hardware;1;1200.0;1200.0;Barquisimeto;Transferencia Bancaria
72;2/6/2026;Elena Villalobos;"Laptop Pro 15""";Hardware;1;1200.0;1200.0;Caracas;Transferencia Bancaria
